stage;scenario;probability;xi1;xi2;xi3
3;6;0.05;0.760308858;0.788571161;0.611534715
3;7;0.05;0.961799018;1.524746505;0.699790753
3;8;0.05;0.970212601;0.77257227;1.253238572
3;9;0.05;0.635781515;1.08394485;1.30700253
3;10;0.05;0.943881475;0.824262888;0.830223463
3;11;0.05;0.796257315;1.161545679;1.215344499
3;12;0.05;0.820772757;0.967492252;0.648027565
3;13;0.05;1.080867588;2.401304225;0.944703609
3;14;0.05;1.366077223;1.012487733;1.48945563
3;15;0.05;1.938958918;1.434245213;1.130216371
3;16;0.05;0.887357519;1.275383555;1.371981842
3;17;0.05;1.912902128;1.40176884;0.804498069
3;18;0.05;0.783780693;1.566115353;1.135986861
3;19;0.05;1.40795693;0.96363857;0.679829026
4;0;0.05;2.593709098;0.782336698;1.09693571
4;1;0.05;1.12630505;1.394839579;0.795754297
4;2;0.05;0.917573981;0.836315543;0.635256993
4;3;0.05;1.13622279;1.748131038;0.829212169
4;4;0.05;2.021589635;0.792457518;1.984462842
4;5;0.05;0.788654323;0.493679277;0.93559453
4;6;0.05;1.771378812;0.801553298;0.937028852
4;7;0.05;1.749632004;0.953850424;0.92488592
4;8;0.05;1.269715055;2.075842542;0.876891827
4;9;0.05;1.141553288;1.468703848;0.855300013
4;10;0.05;0.983261265;1.869053002;1.101960929
4;11;0.05;1.011905121;0.738204642;1.036227193
4;12;0.05;1.404188361;1.612709253;1.351403327
4;13;0.05;2.222288193;0.926460518;1.337070346
4;14;0.05;1.083981604;1.489130255;1.247055522
4;15;0.05;0.727010944;0.602846119;1.044940911
4;16;0.05;0.901731138;1.546386836;1.170041308
4;17;0.05;1.238056251;1.022257827;1.530410002
4;18;0.05;1.028194335;1.06108498;1.052289717
4;19;0.05;1.075479155;1.725357276;1.102122407
5;0;0.05;1.078189381;1.266501211;0.627490563
5;1;0.05;0.731342249;1.16376636;0.789136493
5;2;0.05;1.076869866;1.468439053;1.222790461
5;3;0.05;1.498787196;0.846387474;0.68885453
5;4;0.05;1.426726665;0.734043071;1.066772461
5;5;0.05;1.360330186;1.596667002;0.973535584
5;6;0.05;1.000145303;1.781148767;1.409742298
5;7;0.05;1.070696982;1.323151441;1.243457773
5;8;0.05;0.774544154;1.123812277;0.924188245
5;9;0.05;1.119634845;1.779078289;1.452536044
5;10;0.05;1.236831479;1.181943387;1.193642673
5;11;0.05;1.975701254;1.277058161;1.107620788
5;12;0.05;1.573805044;1.170305335;1.560850438
5;13;0.05;0.970609388;1.43528339;1.190950231
5;14;0.05;1.277559414;0.772715702;1.545179775
5;15;0.05;0.789673349;0.970670745;1.038155511
5;16;0.05;1.512383088;1.05630867;1.322370976
5;17;0.05;1.559342249;0.668992042;1.43817504
5;18;0.05;2.259068919;1.4443987;0.888501998
5;19;0.05;1.302116031;1.207774972;0.995695145
6;0;0.05;0.977169593;0.896653219;0.695329129
6;1;0.05;1.163543525;1.261359234;1.052600287
6;2;0.05;0.968451417;1.191000898;0.873520558
6;3;0.05;0.872403315;0.898111542;0.99339692
6;4;0.05;1.202107074;1.149886651;0.904279067
6;5;0.05;0.852835707;0.882736171;0.96942839
6;6;0.05;1.202571364;1.338666526;0.92770022
6;7;0.05;1.277319375;0.720265785;0.900713092
6;8;0.05;1.120015788;1.186843514;0.952248439
6;9;0.05;1.069197544;1.478737398;1.652216975
6;10;0.05;0.923685921;1.203182169;0.814177281
6;11;0.05;0.796031744;0.876866274;1.434067808
6;12;0.05;1.498323691;0.794726766;0.851794464
6;13;0.05;1.147268789;0.668397511;1.19585655
6;14;0.05;1.489577674;1.304809394;0.823511659
6;15;0.05;0.762200771;1.195394914;0.782977122
6;16;0.05;1.20289793;1.147863735;1.247311105
6;17;0.05;1.415512578;1.407687955;1.024219237
6;18;0.05;1.129394235;0.725884427;0.686311775
6;19;0.05;1.070766671;1.340105242;1.35899476
7;0;0.05;0.884910594;0.736306836;0.910350967
7;1;0.05;2.213617633;1.029154738;1.136129786
7;2;0.05;1.451298736;0.572319548;1.215248698
7;3;0.05;2.052580464;0.669485024;0.750937684
7;4;0.05;1.168839378;0.89259134;0.884994276
7;5;0.05;0.928967411;1.243521421;1.759485911
7;6;0.05;0.698800364;1.211473472;1.315517249
7;7;0.05;0.927561734;1.522466173;0.701226697
7;8;0.05;1.225347489;1.299006241;0.988363451
7;9;0.05;1.580004308;1.304079597;0.766574589
7;10;0.05;1.235855224;0.826696714;1.498261967
7;11;0.05;0.780210946;0.782591908;1.086025037
7;12;0.05;1.413479536;0.928747263;0.995586281
7;13;0.05;0.668606714;0.636410838;1.4829081
7;14;0.05;1.012124575;1.093886448;1.529362626
7;15;0.05;1.028506672;1.045396269;0.539323301
7;16;0.05;0.607250809;0.955180716;1.330249213
7;17;0.05;1.532957468;1.195977901;0.962945323
7;18;0.05;0.931531493;0.710772075;1.351181726
7;19;0.05;1.022574135;0.611600312;0.841139797
8;0;0.05;1.787072023;1.353987214;1.318882317
8;1;0.05;1.398934047;0.823099639;0.834984031
8;2;0.05;1.099832757;0.8497826;1.198501686
8;3;0.05;1.344509644;0.976267623;0.7455121
8;4;0.05;1.29572028;0.878176886;1.114285162
8;5;0.05;1.948395901;1.674381997;2.06133514
8;6;0.05;1.245123679;1.568392096;1.577805773
8;7;0.05;1.341262352;1.144959569;1.428487141
8;8;0.05;1.274264751;1.052905309;0.791401681
8;9;0.05;1.008411139;0.924947263;1.625581562
8;10;0.05;1.175484426;1.552011394;1.415378072
8;11;0.05;1.933287822;1.216817082;0.919767665
8;12;0.05;0.858546452;1.206503817;0.98321935
8;13;0.05;1.184681483;0.696132359;0.903189442
8;14;0.05;1.768124095;1.494305622;1.402261872
8;15;0.05;1.055926675;0.927817877;0.835306771
8;16;0.05;0.81065486;1.257504294;0.980073374
8;17;0.05;0.86015804;1.144814413;0.770742408
8;18;0.05;1.004223608;1.721538614;1.358963214
8;19;0.05;0.86641036;1.739260906;0.686742196
9;0;0.05;1.047094215;1.713220765;0.747505549
9;1;0.05;0.996378562;1.095497723;0.680398004
9;2;0.05;1.073654084;1.086228018;0.89698885
9;3;0.05;1.298980656;1.162119545;1.188439246
9;4;0.05;1.393506323;1.318525934;0.717236641
9;5;0.05;1.958074975;1.115962486;1.712830196
9;6;0.05;1.114033581;0.735150848;1.159361495
9;7;0.05;1.026940082;0.846096066;0.948788216
9;8;0.05;1.831378057;0.793273173;1.108112316
9;9;0.05;1.974658907;0.908862436;1.234650807
9;10;0.05;1.155029177;1.708886963;1.147381355
9;11;0.05;1.023029596;1.094018356;1.176390897
9;12;0.05;0.632464171;1.397680669;1.089875086
9;13;0.05;1.796393417;1.094901361;1.222459997
9;14;0.05;0.869146824;1.530084175;1.050047764
9;15;0.05;0.79244309;0.6280502;1.012652321
9;16;0.05;3.042938341;0.969141301;0.687404307
9;17;0.05;1.228801849;1.096116604;1.582433775
9;18;0.05;1.12685126;1.271921085;0.908254384
9;19;0.05;0.471463371;1.046109192;1.406548899
10;0;0.05;1.10290527;1.053830977;0.907617606
10;1;0.05;1.560911191;1.620760518;1.602941031
10;2;0.05;1.301840872;1.377359624;0.825187623
10;3;0.05;1.529133977;1.014127807;0.932405228
10;4;0.05;2.161060269;1.10353383;1.060204335
10;5;0.05;1.661304718;1.407129842;1.101684757
10;6;0.05;0.966496394;0.668978421;1.344893169
10;7;0.05;1.429756754;1.479949779;1.777799259
10;8;0.05;1.068341262;1.750497661;1.405336127
10;9;0.05;0.957386675;0.930760391;1.054338037
10;10;0.05;0.453029683;1.146464389;1.059643949
10;11;0.05;0.882702076;0.686703061;0.623054814
10;12;0.05;1.333293489;1.084012941;1.27629728
10;13;0.05;2.293545958;1.226390805;1.331294207
10;14;0.05;1.338849151;0.88276788;1.740794535
10;15;0.05;1.39151794;1.09069912;0.903295039
10;16;0.05;0.833875893;0.834779029;0.742348396
10;17;0.05;1.200426038;1.093674623;1.105246462
10;18;0.05;0.582293743;1.043124913;0.84754219
10;19;0.05;1.332180043;1.322124558;0.752611789
11;0;0.05;1.426339836;1.433897329;0.848790462
11;1;0.05;1.209317879;1.918601104;1.0468473
11;2;0.05;1.428166704;1.479656093;1.239867989
11;3;0.05;1.259593004;0.987764096;1.278523541
11;4;0.05;1.455973351;1.061082995;1.407632687
11;5;0.05;2.064713284;1.969161347;1.048083677
11;6;0.05;1.631146783;0.768753159;0.754905625
11;7;0.05;1.151090666;1.084544909;1.192205463
11;8;0.05;0.794829478;2.433261575;1.18205946
11;9;0.05;1.30360262;0.997914243;0.937524191
11;10;0.05;1.0009518;0.768048531;1.018199611
11;11;0.05;1.844722056;1.233760493;1.031447056
11;12;0.05;0.677957585;0.749724575;1.203468526
11;13;0.05;0.995950158;0.712424149;0.740116034
11;14;0.05;1.305266306;1.051182686;1.128494217
11;15;0.05;1.084563343;0.769328719;1.615020543
11;16;0.05;0.936573583;0.970906455;0.661958852
11;17;0.05;1.032298062;1.688912259;0.898806851
11;18;0.05;1.395713839;2.121620336;1.432774277
11;19;0.05;1.520690834;0.897241964;2.485690696
12;0;0.05;1.409605257;0.979823668;0.940776314
12;1;0.05;2.372972059;1.223724725;1.376715803
12;2;0.05;1.663660418;0.804881687;0.666667048
12;3;0.05;1.249882673;1.119659051;0.827357738
12;4;0.05;0.920500523;0.804041661;1.099834563
12;5;0.05;2.922937294;0.866032103;0.650102456
12;6;0.05;1.417455743;1.083889942;1.307002814
12;7;0.05;0.913233583;1.095035485;1.764784707
12;8;0.05;1.209699836;1.465114663;0.644271183
12;9;0.05;1.025762665;0.989031055;1.700783389
12;10;0.05;1.042350418;1.351889153;0.769773949
12;11;0.05;0.842644077;0.650160745;0.750785727
12;12;0.05;1.182803284;1.227803798;0.75462527
12;13;0.05;1.262638107;1.478983031;1.136466963
12;14;0.05;0.804356614;1.105846762;0.964737642
12;15;0.05;0.401063087;1.075994388;1.067875131
12;16;0.05;1.049044784;0.990037262;0.996557755
12;17;0.05;1.149922091;1.180779106;0.845436829
12;18;0.05;1.379914851;1.469617463;1.210318765
12;19;0.05;1.160970099;1.523996188;0.821222793
13;0;0.05;1.301643341;1.21534846;0.996699405
13;1;0.05;0.799120371;0.957872799;0.919394466
13;2;0.05;1.432989242;1.966231176;1.411087475
13;3;0.05;1.436562179;1.545391408;1.621858285
13;4;0.05;1.235416788;0.836671974;0.925746512
13;5;0.05;1.765354204;1.203684649;1.374560114
13;6;0.05;1.297895944;0.664752931;1.882417163
13;7;0.05;1.240497816;0.667624754;1.274365717
13;8;0.05;1.241972334;0.865740005;1.272145674
13;9;0.05;1.311569639;1.138721296;1.42361892
13;10;0.05;1.603868192;0.939501385;0.991277516
13;11;0.05;1.318047067;1.672607826;0.801721237
13;12;0.05;1.410964778;2.203307457;1.38163175
13;13;0.05;0.789223377;1.509533994;1.022930574
13;14;0.05;1.010607836;1.690121719;1.107704576
13;15;0.05;1.834907581;1.486313154;0.856031083
13;16;0.05;0.767233255;1.601768746;0.537544822
13;17;0.05;1.237978962;2.487722532;1.350745501
13;18;0.05;1.298119858;0.901162723;1.187606502
13;19;0.05;1.560796092;0.766256447;1.028341068
14;0;0.05;1.017686678;2.614242261;0.680793068
14;1;0.05;1.198865513;0.936386609;1.099366114
14;2;0.05;0.644622566;0.741634848;0.881174286
14;3;0.05;1.270585714;0.803090389;0.88916445
14;4;0.05;0.918483436;1.433243963;1.428562145
14;5;0.05;1.054555265;0.946807287;1.42408702
14;6;0.05;0.776237031;0.990620013;1.217681467
14;7;0.05;1.289736978;1.020568556;0.991320788
14;8;0.05;1.412505687;1.511615212;1.116791353
14;9;0.05;1.032333782;1.105804887;0.987453939
14;10;0.05;2.053112492;1.495173637;0.83066261
14;11;0.05;1.414321739;1.157978355;0.957003711
14;12;0.05;1.547164832;1.633330182;1.161190679
14;13;0.05;2.207366854;1.465238837;1.149511635
14;14;0.05;0.923076632;1.330292439;1.142905625
14;15;0.05;1.478786438;1.420057016;2.227449165
14;16;0.05;1.566236145;0.624513227;0.575184173
14;17;0.05;1.13674892;1.088293053;0.655061989
14;18;0.05;1.262594132;0.995559026;1.302304619
14;19;0.05;0.821605247;0.683082344;1.085529367
15;0;0.05;1.325718991;1.19390524;1.179686825
15;1;0.05;0.908337816;1.373728215;0.835960379
15;2;0.05;1.481205854;1.353908843;0.622286622
15;3;0.05;0.876515993;0.901250695;1.142127139
15;4;0.05;1.262734821;1.263570205;1.25201113
15;5;0.05;0.866641832;1.279741141;0.625146865
15;6;0.05;1.052135173;2.02948293;1.556886174
15;7;0.05;0.689929837;0.786166772;1.651674683
15;8;0.05;1.187236828;1.406370075;1.008480069
15;9;0.05;1.565661215;1.009492793;1.523626013
15;10;0.05;1.208433358;1.219927989;1.053077723
15;11;0.05;0.644003907;0.782572146;1.118517697
15;12;0.05;0.932234854;0.849041874;1.310225517
15;13;0.05;1.944114797;0.68525554;1.061840417
15;14;0.05;2.04305836;1.094223182;1.394876979
15;15;0.05;0.779433396;1.204931438;0.928001116
15;16;0.05;1.011846539;1.037476621;0.728461735
15;17;0.05;1.276765754;0.856719704;1.135708076
15;18;0.05;1.262636469;1.370960106;2.03830918
15;19;0.05;0.94452739;1.515598675;1.233074357
16;0;0.05;0.837281487;1.0307666;1.158787599
16;1;0.05;1.074910356;1.774850834;0.546152981
16;2;0.05;1.578025298;0.741579412;0.915386959
16;3;0.05;1.147737088;1.416858854;1.455639719
16;4;0.05;0.923698306;1.455506337;0.970966225
16;5;0.05;0.967858662;0.859849393;1.039735827
16;6;0.05;1.91814743;1.357026765;1.058031327
16;7;0.05;0.985966045;1.405165137;0.912843097
16;8;0.05;1.457249817;1.644085647;0.597142647
16;9;0.05;1.831799647;1.272186077;1.465075437
16;10;0.05;1.314424266;0.848189464;0.874904018
16;11;0.05;0.994032412;0.946897342;0.684905333
16;12;0.05;1.124400844;0.961188695;0.881913943
16;13;0.05;0.971645099;1.558301528;1.092268366
16;14;0.05;1.693038182;0.929834992;1.050218518
16;15;0.05;1.085327967;0.775269707;1.07434311
16;16;0.05;1.878673835;1.325301841;1.37428467
16;17;0.05;0.950137839;1.48686534;0.871457746
16;18;0.05;0.924268352;2.225402707;1.065968534
16;19;0.05;1.19288388;1.462098214;0.739841354
17;0;0.05;1.147945362;1.123493821;1.159457609
17;1;0.05;0.967834508;1.186771145;1.652369426
17;2;0.05;0.683602544;0.839035151;1.543145197
17;3;0.05;1.15012577;2.291872654;1.424161406
17;4;0.05;0.903772749;0.876969311;1.394412069
17;5;0.05;1.615554307;1.173324273;1.434466717
17;6;0.05;0.837441863;1.443127514;1.662499176
17;7;0.05;1.638599354;0.683666272;0.765547309
17;8;0.05;0.923693894;1.535079545;2.760585544
17;9;0.05;1.251805028;1.243260309;1.196033143
17;10;0.05;1.522425223;1.073508156;2.441335312
17;11;0.05;0.963379497;1.308332076;2.107111461
17;12;0.05;1.362282042;0.96827183;1.48959085
17;13;0.05;1.107120902;0.544663175;0.875054792
17;14;0.05;0.789519154;1.397730224;1.286867787
17;15;0.05;1.043907833;0.973184025;1.058359586
17;16;0.05;1.921493352;1.844141976;1.060461858
17;17;0.05;1.062934814;0.854992595;2.586801618
17;18;0.05;0.874720454;1.404085401;1.225066005
17;19;0.05;1.119322543;1.350324761;1.100291667
18;0;0.05;1.267122433;1.109779945;1.120535619
18;1;0.05;1.550511064;0.779289559;0.612871872
18;2;0.05;1.647871084;1.196856333;0.842457244
18;3;0.05;1.176586598;0.734162221;0.668789494
18;4;0.05;1.658875119;0.881315052;1.339943104
18;5;0.05;0.889966421;0.892041943;1.10152158
18;6;0.05;0.534327896;1.68400507;0.769864152
18;7;0.05;0.978127536;0.670916878;1.744910124
18;8;0.05;0.96427779;0.854738486;1.468692786
18;9;0.05;0.539262991;0.7275101;1.260405917
18;10;0.05;1.365819659;1.280337955;1.323811288
18;11;0.05;0.884376951;1.324846519;0.769381637
18;12;0.05;1.058851231;1.978775616;0.971536956
18;13;0.05;0.682344371;0.887543266;1.247556888
18;14;0.05;1.359244479;1.921611036;0.777670011
18;15;0.05;2.097475124;1.325335468;2.495198706
18;16;0.05;0.857858047;1.208894548;1.632786794
18;17;0.05;1.098368269;1.452545904;1.536051013
18;18;0.05;2.136765586;0.820775883;1.106475083
18;19;0.05;1.539781916;1.051936737;0.705307835
19;0;0.05;2.112311282;0.910309858;1.531301872
19;1;0.05;1.137092747;2.255539406;1.68426364
19;2;0.05;1.084380054;0.870794304;1.199487945
19;3;0.05;0.966217283;1.158072265;0.934960408
19;4;0.05;1.809963887;1.323162589;1.307569458
19;5;0.05;0.752044612;0.548125997;1.258001997
19;6;0.05;1.257818486;1.383064804;0.854755242
19;7;0.05;1.122110111;0.609319689;0.903004203
19;8;0.05;2.356450169;1.285215454;1.163998675
19;9;0.05;0.936004517;0.636766769;1.474576944
19;10;0.05;0.699703347;0.909720923;2.173707262
19;11;0.05;1.22785426;1.160339266;0.773702255
19;12;0.05;1.124528967;0.900760025;0.913451471
19;13;0.05;0.868714072;0.760876093;1.646458308
19;14;0.05;1.188716125;2.063593659;1.124846167
19;15;0.05;1.042074334;1.207456121;1.321139635
19;16;0.05;0.914874819;2.138468187;0.831399959
19;17;0.05;1.338910235;0.907399577;0.98290129
19;18;0.05;1.023358278;0.961960143;1.202132333
19;19;0.05;0.629867191;2.107991027;0.816630606
20;0;0.05;0.483873387;1.146297806;1.577620189
20;1;0.05;0.944336769;1.114928028;0.73809077
20;2;0.05;1.821460898;1.658155468;1.407425801
20;3;0.05;1.492942364;0.91728346;1.144733851
20;4;0.05;1.686130603;0.735263059;0.727740673
20;5;0.05;1.564176895;1.265424359;1.83448792
20;6;0.05;1.261254453;0.973938968;1.149075869
20;7;0.05;0.700206266;1.075691671;0.964871964
20;8;0.05;1.217173498;1.331975875;1.299037199
20;9;0.05;1.907548199;0.677125109;1.026283976
20;10;0.05;0.380514356;0.680148945;0.998260045
20;11;0.05;0.885068983;1.642318796;0.882875982
20;12;0.05;1.625942664;1.132266657;1.299788283
20;13;0.05;1.351028675;1.564467266;0.78441262
20;14;0.05;1.4696366;1.072250447;1.138440129
20;15;0.05;1.32013766;1.342264752;1.031005458
20;16;0.05;1.355435977;1.303173817;0.980231174
20;17;0.05;1.144413175;0.870108947;1.339090411
20;18;0.05;0.847285389;1.671279617;1.237916245
20;19;0.05;0.766512466;1.486060475;1.007592816
21;0;0.05;1.152387952;1.190595377;1.278090167
21;1;0.05;0.994137921;1.119840875;0.656265387
21;2;0.05;0.851982665;2.37626655;0.810591018
21;3;0.05;1.303343184;0.662403831;1.117009333
21;4;0.05;1.196862021;0.817842441;1.732449381
21;5;0.05;1.826817731;1.945570889;0.762813488
21;6;0.05;0.793021564;1.066057676;0.664920675
21;7;0.05;0.963676341;0.645300356;1.117443555
21;8;0.05;1.111786751;0.996974415;1.091915029
21;9;0.05;0.723010989;1.380682161;0.704999557
21;10;0.05;1.038990134;1.638783286;1.088322653
21;11;0.05;0.906228616;1.323212288;0.999144567
21;12;0.05;0.569392069;0.928302838;1.147663223
21;13;0.05;1.039281566;0.68632574;0.784244142
21;14;0.05;0.958623392;1.899329752;0.910411886
21;15;0.05;1.642056093;1.116618979;0.884361286
21;16;0.05;0.937203379;0.930166505;1.545522809
21;17;0.05;1.363634248;0.95027566;0.929797313
21;18;0.05;1.192690234;1.512480122;0.971784724
21;19;0.05;0.764030693;0.71274711;0.620012842
22;0;0.05;1.285251464;1.00900479;1.102875707
22;1;0.05;1.100665924;1.687337049;0.899217542
22;2;0.05;1.201747253;1.348885866;1.426205617
22;3;0.05;1.408614536;1.305697134;1.47565305
22;4;0.05;1.181703113;1.201945456;0.968404339
22;5;0.05;1.900130146;0.89469597;0.688178711
22;6;0.05;1.18231006;1.086817845;0.97634436
22;7;0.05;0.759814868;0.85871445;1.087253409
22;8;0.05;1.447257729;1.463082571;0.818129437
22;9;0.05;0.76748152;1.282382244;0.886707774
22;10;0.05;0.613032508;0.968467668;1.255651849
22;11;0.05;0.876938974;1.633534034;1.692893398
22;12;0.05;0.895610743;1.820377558;0.738293998
22;13;0.05;0.936164024;1.56490633;0.918923632
22;14;0.05;1.913427093;1.543918387;0.546237177
22;15;0.05;1.931325747;0.960883073;1.385624016
22;16;0.05;1.43990641;1.59044382;1.320077266
22;17;0.05;0.754964652;0.764544408;1.440239753
22;18;0.05;1.147559221;1.565225217;1.095595599
22;19;0.05;1.332995052;1.77989204;0.922900918
23;0;0.05;1.089725869;1.275382244;0.584189877
23;1;0.05;1.203954337;1.093571663;1.321939418
23;2;0.05;0.839578159;0.94789167;1.579936925
23;3;0.05;0.751612135;0.736961905;1.32297413
23;4;0.05;1.794366661;1.048160371;0.896123463
23;5;0.05;1.241703231;1.070186522;0.861532504
23;6;0.05;0.998317588;1.654052452;1.054871452
23;7;0.05;1.26513161;0.794358716;1.066752363
23;8;0.05;2.216706355;1.086741557;1.238166313
23;9;0.05;1.280498064;0.983190403;1.592434597
23;10;0.05;1.796475915;1.010488748;1.530524759
23;11;0.05;1.771217056;1.393337175;1.2121127
23;12;0.05;0.998711353;1.140587773;0.778614547
23;13;0.05;1.456951089;1.163413541;0.838485132
23;14;0.05;0.923050642;1.306381091;0.759208389
23;15;0.05;0.707798982;0.680203655;1.501476267
23;16;0.05;0.772761328;1.088143739;0.658488313
23;17;0.05;1.085619912;1.170031282;0.801549246
23;18;0.05;2.034670531;1.0271933;1.156016768
23;19;0.05;1.178215896;1.459814268;1.415381141
24;0;0.05;0.878950938;0.708744287;1.222267986
24;1;0.05;1.226959979;0.456471245;1.344734691
24;2;0.05;1.426895479;0.764055441;0.982907216
24;3;0.05;0.74977473;1.310433069;0.877782455
24;4;0.05;0.810315381;1.984252261;0.643236329
24;5;0.05;0.608553673;1.863183886;1.07068914
24;6;0.05;0.756007176;0.713874389;1.635224191
24;7;0.05;0.855269204;0.859663323;1.151515394
24;8;0.05;1.036574525;1.595268655;1.672703029
24;9;0.05;1.795715959;1.12457296;1.245144936
24;10;0.05;1.517488073;1.303775423;1.162580216
24;11;0.05;1.243950819;1.424321284;0.841714009
24;12;0.05;0.948596488;1.59095846;1.147506547
24;13;0.05;1.124326318;1.909173821;0.804995684
24;14;0.05;1.359283115;1.175614112;1.526200127
24;15;0.05;0.967965188;1.137144833;0.799689767
24;16;0.05;1.603322641;0.591855171;0.904149082
24;17;0.05;1.623314355;1.448282136;1.588846001
24;18;0.05;0.781583338;1.078459898;0.887107562
24;19;0.05;0.89496501;0.717808626;1.532832127
25;0;0.05;1.681610437;1.171332108;1.032211808
25;1;0.05;0.660642216;1.300910979;0.970322328
25;2;0.05;1.304298095;0.736158428;0.973966454
25;3;0.05;1.228197988;0.949055782;1.424563644
25;4;0.05;3.196126012;1.179229437;0.68741324
25;5;0.05;0.471850016;0.770756914;0.689758296
25;6;0.05;0.868245627;1.136822769;1.278968993
25;7;0.05;1.415906722;1.151807924;1.596344781
25;8;0.05;1.955624247;1.869851708;2.058490185
25;9;0.05;1.493693345;1.71920385;1.401242568
25;10;0.05;0.718223527;0.88622992;1.403677713
25;11;0.05;2.346994917;1.966252444;1.534527128
25;12;0.05;0.645870121;1.405571726;0.877032611
25;13;0.05;0.795197247;0.638983045;1.032799166
25;14;0.05;1.123262034;0.813447931;1.133982594
25;15;0.05;2.336560809;0.865400778;1.070456853
25;16;0.05;1.341281389;1.070657779;1.72510873
25;17;0.05;1.44190902;0.944344768;1.584387538
25;18;0.05;1.989856691;0.761567612;1.711502033
25;19;0.05;1.565325916;0.75324467;1.574321337
26;0;0.05;0.767026673;1.724513553;1.52782344
26;1;0.05;1.432319029;1.19105817;0.68780343
26;2;0.05;1.09955289;1.179181983;1.311658826
26;3;0.05;2.025197764;1.109116961;0.623298751
26;4;0.05;1.052923003;1.4385575;1.114549177
26;5;0.05;0.695689723;1.339061963;1.259857502
26;6;0.05;1.335024887;1.261799415;0.867705827
26;7;0.05;1.2771278;2.475127281;1.693360197
26;8;0.05;1.132552593;0.966864767;1.201713429
26;9;0.05;0.8098263;1.476694028;0.975947713
26;10;0.05;0.868773083;1.707580528;1.288674779
26;11;0.05;1.134382485;1.226796757;1.248699894
26;12;0.05;1.592509922;0.741407905;1.58613597
26;13;0.05;1.012580352;0.984767631;1.462311169
26;14;0.05;0.85969556;1.337410247;1.755205356
26;15;0.05;0.475747071;0.947156192;0.987960291
26;16;0.05;1.336066367;1.203187317;0.82191986
26;17;0.05;1.307515106;0.951252958;1.752809508
26;18;0.05;1.738161417;1.343807175;0.963075067
26;19;0.05;1.828847448;1.74209174;1.246020114
27;0;0.05;1.08760702;0.897554494;1.382262695
27;1;0.05;1.73218022;0.773903994;0.69196767
27;2;0.05;1.139498932;0.91162586;1.273758631
27;3;0.05;0.915568757;1.086893312;0.845475122
27;4;0.05;0.866173607;0.892961985;0.834947295
27;5;0.05;1.018322837;0.745005349;2.39711175
27;6;0.05;1.225813553;1.976270501;0.666276798
27;7;0.05;1.128984105;0.947192441;0.818196593
27;8;0.05;1.215331145;1.528790824;0.660008807
27;9;0.05;1.214572116;0.829848139;1.545179281
27;10;0.05;1.434574211;0.985234476;0.83307563
27;11;0.05;1.04286287;1.286870886;1.037063069
27;12;0.05;1.931168634;1.065894722;1.272905845
27;13;0.05;1.311892888;1.457379709;1.563978144
27;14;0.05;0.774792256;1.324898477;1.810274695
